Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,54.099998,54.200001,54.090000,54.110001,48.130890,1256200
2018-02-27,54.160000,54.209999,54.040001,54.099998,48.122021,1256400
2018-02-28,54.150002,54.180000,54.139999,54.150002,48.166485,965100
2018-03-01,54.189999,54.230000,54.150002,54.200001,48.249275,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,48.186951,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,48.222557,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,48.169163,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,48.249275,1063900
2018-03-08,54.169998,54.250000,54.139999,54.230000,48.275978,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,48.249275,761800
2018-03-12,54.230000,54.250000,54.209999,54.240002,48.284885,924400
2018-03-13,54.290001,54.299999,54.250000,54.270000,48.311588,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,48.418415,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,48.427326,1166500
2018-03-16,54.400002,54.439999,54.389999,54.430000,48.454029,737600
2018-03-19,54.369999,54.459999,54.330002,54.430000,48.454029,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,48.480736,1053800
2018-03-21,54.369999,54.430000,54.360001,54.410000,48.436207,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,48.587555,1171400
2018-03-23,54.490002,54.590000,54.490002,54.560001,48.569748,791500
2018-03-26,54.540001,54.590000,54.500000,54.570000,48.578640,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,48.667664,1057300
2018-03-28,54.700001,54.750000,54.650002,54.669998,48.667664,918300
2018-03-29,54.669998,54.740002,54.660000,54.730000,48.721077,1097400
2018-04-02,54.680000,54.709999,54.610001,54.700001,48.740673,1875400
2018-04-03,54.680000,54.709999,54.669998,54.700001,48.740673,1018500
2018-04-04,54.680000,54.700001,54.660000,54.700001,48.740673,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,48.615925,983700
2018-04-06,54.619999,54.700001,54.599998,54.680000,48.722847,946500
2018-04-09,54.660000,54.709999,54.650002,54.689999,48.731773,1115100
2018-04-10,54.660000,54.680000,54.630001,54.639999,48.687222,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,48.696129,808100
2018-04-12,54.650002,54.650002,54.590000,54.610001,48.660488,826600
2018-04-13,54.570000,54.660000,54.570000,54.650002,48.696129,680200
2018-04-16,54.610001,54.650002,54.590000,54.639999,48.687222,1754400
2018-04-17,54.669998,54.720001,54.660000,54.709999,48.749592,1178600
2018-04-18,54.689999,54.730000,54.680000,54.689999,48.731773,851700
2018-04-19,54.570000,54.570000,54.470001,54.540001,48.598118,745700
2018-04-20,54.500000,54.529999,54.459999,54.520000,48.580307,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,48.526825,611200
2018-04-24,54.459999,54.490002,54.419998,54.480000,48.544651,650400
2018-04-25,54.419998,54.450001,54.400002,54.430000,48.500099,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,48.598118,1089300
2018-04-27,54.570000,54.610001,54.549999,54.599998,48.651585,582600
2018-04-30,54.570000,54.630001,54.549999,54.599998,48.651585,2757100
2018-05-01,54.560001,54.590000,54.549999,54.580002,48.672096,780900
2018-05-02,54.540001,54.570000,54.509998,54.540001,48.636429,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,48.725586,711400
2018-05-04,54.619999,54.630001,54.590000,54.610001,48.698845,579100
2018-05-07,54.650002,54.660000,54.630001,54.650002,48.734516,769300
2018-05-08,54.570000,54.580002,54.509998,54.540001,48.636429,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,48.654240,1077800
2018-05-10,54.570000,54.580002,54.520000,54.549999,48.645321,942700
2018-05-11,54.549999,54.590000,54.529999,54.549999,48.645321,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,48.573990,1281300
2018-05-15,54.410000,54.410000,54.330002,54.360001,48.475910,1305800
2018-05-16,54.380001,54.400002,54.340000,54.360001,48.475910,896500
2018-05-17,54.340000,54.349998,54.290001,54.310001,48.431313,652900
2018-05-18,54.259998,54.360001,54.250000,54.340000,48.458069,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,48.475910,1320800
2018-05-22,54.340000,54.360001,54.320000,54.320000,48.440239,751600
2018-05-23,54.380001,54.439999,54.349998,54.430000,48.538322,967600
2018-05-24,54.450001,54.490002,54.419998,54.430000,48.538322,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,48.573990,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,48.466988,8623200
2018-05-30,54.410000,54.459999,54.340000,54.439999,48.547245,976100
2018-05-31,54.459999,54.490002,54.380001,54.430000,48.538322,7158200
2018-06-01,54.410000,54.480000,54.360001,54.369999,48.526722,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,48.544567,3029200
2018-06-05,54.419998,54.430000,54.369999,54.369999,48.526722,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,48.294670,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,48.303600,1020600
2018-06-08,54.169998,54.189999,54.090000,54.110001,48.294670,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,48.285732,1522200
2018-06-12,54.139999,54.189999,54.139999,54.160000,48.339291,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,48.392849,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,48.544567,785100
2018-06-15,54.470001,54.529999,54.430000,54.509998,48.651680,562800
2018-06-18,54.509998,54.549999,54.490002,54.500000,48.642761,792700
2018-06-19,54.599998,54.700001,54.570000,54.700001,48.821259,1026400
2018-06-20,54.680000,54.740002,54.669998,54.709999,48.830189,575700
2018-06-21,54.709999,54.750000,54.689999,54.730000,48.848030,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,48.856964,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,48.776623,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,48.776623,926600
2018-06-27,54.740002,54.770000,54.660000,54.759998,48.874813,603200
2018-06-28,54.709999,54.750000,54.630001,54.639999,48.767696,1378400
2018-06-29,54.689999,54.770000,54.669998,54.709999,48.830189,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,48.881989,1706100
2018-07-03,54.720001,54.779999,54.709999,54.730000,48.890930,619900
2018-07-05,54.750000,54.820000,54.730000,54.799999,48.953449,846500
2018-07-06,54.830002,54.840000,54.799999,54.799999,48.953449,620800
2018-07-09,54.799999,54.849998,54.770000,54.840000,48.989193,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,48.962399,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,48.998119,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,49.033852,738100
2018-07-13,54.919998,54.930000,54.880001,54.910000,49.051727,932300
2018-07-16,54.869999,54.900002,54.820000,54.889999,49.033852,1141200
2018-07-17,54.939999,54.959999,54.910000,54.930000,49.069584,1073200
2018-07-18,54.930000,54.970001,54.910000,54.919998,49.060646,1151600
2018-07-19,54.950001,55.000000,54.939999,54.990002,49.123188,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,49.033852,586100
2018-07-23,54.779999,54.790001,54.709999,54.730000,48.890930,909100
2018-07-24,54.720001,54.770000,54.720001,54.750000,48.908798,687300
2018-07-25,54.810001,54.820000,54.730000,54.750000,48.908798,946400
2018-07-26,54.770000,54.770000,54.660000,54.669998,48.837326,1237000
2018-07-27,54.759998,54.770000,54.700001,54.709999,48.873070,712400
2018-07-30,54.619999,54.680000,54.599998,54.669998,48.837326,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,48.899860,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,48.774681,1455800
2018-08-02,54.509998,54.520000,54.470001,54.480000,48.712090,1025200
2018-08-03,54.509998,54.599998,54.509998,54.570000,48.792549,735100
2018-08-06,54.619999,54.630001,54.570000,54.610001,48.828331,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,48.846222,878700
2018-08-08,54.610001,54.619999,54.590000,54.619999,48.837257,979100
2018-08-09,54.660000,54.689999,54.650002,54.680000,48.890907,587700
2018-08-10,54.740002,54.790001,54.720001,54.730000,48.935627,889200
2018-08-13,54.709999,54.750000,54.689999,54.730000,48.935627,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,48.944569,825000
2018-08-15,54.730000,54.759998,54.709999,54.720001,48.926682,964900
2018-08-16,54.779999,54.779999,54.709999,54.750000,48.953514,835800
2018-08-17,54.750000,54.770000,54.730000,54.750000,48.953514,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,48.980328,805200
2018-08-21,54.820000,54.830002,54.759998,54.799999,48.998203,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,48.989285,844500
2018-08-23,54.770000,54.820000,54.770000,54.820000,49.016113,897500
2018-08-24,54.759998,54.779999,54.730000,54.740002,48.944569,835800
2018-08-27,54.720001,54.740002,54.680000,54.689999,48.899860,813100
2018-08-28,54.660000,54.709999,54.660000,54.689999,48.899860,975300
2018-08-29,54.660000,54.669998,54.619999,54.660000,48.873047,824100
2018-08-30,54.680000,54.730000,54.669998,54.700001,48.908802,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,48.926682,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,48.945480,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,48.927578,1182800
2018-09-06,54.680000,54.740002,54.669998,54.720001,48.972328,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,48.954437,846700
2018-09-10,54.689999,54.709999,54.680000,54.709999,48.963379,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,48.927578,984400
2018-09-12,54.680000,54.700001,54.660000,54.689999,48.945480,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,48.900719,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,48.882824,806000
2018-09-17,54.619999,54.660000,54.610001,54.639999,48.900719,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,48.891785,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,48.847023,1245800
2018-09-20,54.560001,54.590000,54.529999,54.590000,48.855984,789900
2018-09-21,54.580002,54.610001,54.570000,54.599998,48.864929,905600
2018-09-24,54.509998,54.529999,54.459999,54.500000,48.775436,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,48.739632,891500
2018-09-26,54.529999,54.580002,54.480000,54.560001,48.829140,793900
2018-09-27,54.549999,54.580002,54.520000,54.570000,48.838074,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,48.811245,951500
2018-10-01,54.430000,54.439999,54.389999,54.389999,48.721653,1327300
2018-10-02,54.419998,54.470001,54.410000,54.459999,48.784359,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,48.649986,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,48.569366,1490200
2018-10-05,54.180000,54.209999,54.099998,54.130001,48.488758,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,48.524593,1013800
2018-10-09,54.160000,54.169998,54.130001,54.160000,48.515617,968400
2018-10-10,54.139999,54.160000,54.099998,54.139999,48.497723,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,48.560410,1183300
2018-10-12,54.250000,54.279999,54.209999,54.240002,48.587303,1318800
2018-10-15,54.290001,54.290001,54.250000,54.259998,48.605217,768400
2018-10-16,54.320000,54.340000,54.299999,54.330002,48.667912,824500
2018-10-17,54.380001,54.400002,54.369999,54.369999,48.703743,782000
2018-10-18,54.320000,54.410000,54.320000,54.389999,48.721653,781900
2018-10-19,54.360001,54.410000,54.340000,54.400002,48.730614,683900
2018-10-22,54.439999,54.439999,54.380001,54.410000,48.739559,1451000
2018-10-23,54.500000,54.500000,54.439999,54.439999,48.766453,803000
2018-10-24,54.500000,54.549999,54.490002,54.520000,48.838112,1167500
2018-10-25,54.560001,54.590000,54.540001,54.580002,48.891857,986500
2018-10-26,54.680000,54.720001,54.650002,54.689999,48.990402,945100
2018-10-29,54.650002,54.689999,54.610001,54.689999,48.990402,1231600
2018-10-30,54.630001,54.639999,54.590000,54.619999,48.927677,1353900
2018-10-31,54.590000,54.590000,54.529999,54.529999,48.847061,985100
2018-11-01,54.470001,54.560001,54.470001,54.520000,48.886520,2842700
2018-11-02,54.500000,54.509998,54.430000,54.470001,48.841686,2596000
2018-11-05,54.480000,54.509998,54.470001,54.480000,48.850662,825600
2018-11-06,54.500000,54.500000,54.470001,54.490002,48.859612,875200
2018-11-07,54.480000,54.490002,54.450001,54.470001,48.841686,1328200
2018-11-08,54.450001,54.450001,54.400002,54.400002,48.778915,780000
2018-11-09,54.459999,54.509998,54.459999,54.509998,48.877560,872900
2018-11-12,54.509998,54.560001,54.509998,54.509998,48.877560,612000
2018-11-13,54.529999,54.549999,54.509998,54.509998,48.877560,696300
2018-11-14,54.520000,54.570000,54.470001,54.540001,48.904449,794900
2018-11-15,54.580002,54.610001,54.549999,54.549999,48.913406,997300
2018-11-16,54.590000,54.590000,54.529999,54.529999,48.895481,860100
2018-11-19,54.560001,54.560001,54.529999,54.540001,48.904449,672900
2018-11-20,54.570000,54.580002,54.540001,54.580002,48.940327,855700
2018-11-21,54.580002,54.610001,54.570000,54.590000,48.949299,1134800
2018-11-23,54.689999,54.689999,54.650002,54.650002,49.003090,488800
2018-11-26,54.680000,54.680000,54.650002,54.669998,49.021015,910400
2018-11-27,54.700001,54.740002,54.700001,54.720001,49.065853,1385700
2018-11-28,54.669998,54.720001,54.650002,54.689999,49.038956,1334400
2018-11-29,54.759998,54.779999,54.730000,54.730000,49.074821,733200
2018-11-30,54.810001,54.810001,54.750000,54.759998,49.101727,1340200
2018-12-03,54.770000,54.830002,54.730000,54.820000,49.202244,2374200
2018-12-04,54.860001,54.939999,54.840000,54.930000,49.300972,1592200
2018-12-06,54.990002,55.040001,54.939999,54.950001,49.318932,2244600
2018-12-07,54.959999,55.000000,54.939999,54.980000,49.345856,1369800
2018-12-10,55.000000,55.040001,54.959999,55.029999,49.390724,977900
2018-12-11,55.029999,55.070000,55.009998,55.060001,49.417652,910000
2018-12-12,55.040001,55.049999,54.950001,54.970001,49.336880,1006800
2018-12-13,55.029999,55.029999,54.959999,54.959999,49.327896,726000
2018-12-14,55.049999,55.090000,55.029999,55.040001,49.399708,1262300
2018-12-17,55.060001,55.090000,55.029999,55.090000,49.444572,1510100
2018-12-18,55.169998,55.189999,55.130001,55.189999,49.534321,1719900
2018-12-19,55.240002,55.279999,55.200001,55.279999,49.615112,1262700
2018-12-20,55.330002,55.340000,55.250000,55.310001,49.642029,1259500
2018-12-21,55.230000,55.240002,55.090000,55.090000,49.444572,1866900
2018-12-24,54.150002,54.160000,54.060001,54.139999,49.576443,1388700
2018-12-26,54.169998,54.180000,54.070000,54.090000,49.530655,2293700
2018-12-27,54.060001,54.189999,54.060001,54.119999,49.558125,2262800
2018-12-28,54.169998,54.209999,54.130001,54.160000,49.594753,2456900
2018-12-31,54.169998,54.270000,54.160000,54.250000,49.677174,2654300
2019-01-02,54.349998,54.380001,54.299999,54.320000,49.741272,3252600
2019-01-03,54.320000,54.400002,54.310001,54.320000,49.741272,1754700
2019-01-04,54.299999,54.320000,54.230000,54.270000,49.695488,2086400
2019-01-07,54.250000,54.250000,54.139999,54.139999,49.576443,1570300
2019-01-08,54.099998,54.130001,54.070000,54.099998,49.539799,1034300
2019-01-09,54.130001,54.189999,54.119999,54.130001,49.567284,1113900
2019-01-10,54.200001,54.220001,54.150002,54.150002,49.585590,2459300
2019-01-11,54.259998,54.259998,54.169998,54.209999,49.640541,1154300
2019-01-14,54.270000,54.290001,54.200001,54.209999,49.640541,1340200
2019-01-15,54.299999,54.330002,54.259998,54.299999,49.722950,1466600
2019-01-16,54.279999,54.389999,54.250000,54.369999,49.787056,8489700
2019-01-17,54.400002,54.410000,54.360001,54.389999,49.805370,1879500
2019-01-18,54.360001,54.389999,54.340000,54.369999,49.787056,1324700
2019-01-22,54.459999,54.470001,54.419998,54.470001,49.878632,2248300
2019-01-23,54.470001,54.520000,54.459999,54.509998,49.915257,1337600
2019-01-24,54.610001,54.650002,54.580002,54.650002,50.043446,1507800
2019-01-25,54.669998,54.669998,54.630001,54.630001,50.025131,991300
2019-01-28,54.639999,54.660000,54.570000,54.580002,49.979359,2351500
2019-01-29,54.680000,54.709999,54.650002,54.700001,50.089233,2012100
2019-01-30,54.680000,54.759998,54.669998,54.730000,50.116707,998800
2019-01-31,54.810001,54.849998,54.770000,54.790001,50.171658,9751700
2019-02-01,54.750000,54.750000,54.680000,54.730000,50.166145,7933000
2019-02-04,54.680000,54.740002,54.680000,54.709999,50.147816,8443200
2019-02-05,54.759998,54.790001,54.740002,54.779999,50.211979,4985500
2019-02-06,54.820000,54.830002,54.740002,54.779999,50.211979,9917800
2019-02-07,54.830002,54.840000,54.799999,54.830002,50.257828,4627800
2019-02-08,54.830002,54.900002,54.830002,54.889999,50.312820,5086300
2019-02-11,54.840000,54.880001,54.830002,54.849998,50.276138,4482100
2019-02-12,54.849998,54.860001,54.799999,54.830002,50.257828,7258300
2019-02-13,54.830002,54.860001,54.790001,54.849998,50.276138,9007400
2019-02-14,54.939999,54.950001,54.919998,54.930000,50.349468,1315800
2019-02-15,54.900002,54.919998,54.880001,54.900002,50.321980,1327600
2019-02-19,54.930000,54.959999,54.930000,54.950001,50.367809,1334600
2019-02-20,54.959999,54.990002,54.939999,54.970001,50.386135,1080300
2019-02-21,54.919998,54.970001,54.900002,54.959999,50.376968,854500
2019-02-22,55.009998,55.029999,54.980000,55.029999,50.441128,1009500
2019-02-25,54.990002,55.020000,54.980000,55.000000,50.413639,1897100
2019-02-26,55.020000,55.049999,54.990002,55.009998,50.422802,1250100
2019-02-27,54.959999,54.970001,54.900002,54.900002,50.321980,1129000
2019-02-28,54.860001,54.880001,54.830002,54.849998,50.276138,1011300
2019-03-01,54.770000,54.779999,54.740002,54.759998,50.235786,1654100
2019-03-04,54.810001,54.860001,54.779999,54.830002,50.300011,1504200
2019-03-05,54.849998,54.910000,54.849998,54.910000,50.373383,1058700
2019-03-06,54.959999,55.060001,54.959999,55.049999,50.501816,909000
2019-03-07,55.150002,55.220001,55.130001,55.220001,50.657784,839800
2019-03-08,55.220001,55.270000,55.200001,55.270000,50.703644,1065500
2019-03-11,55.240002,55.240002,55.180000,55.209999,50.648605,926300
2019-03-12,55.209999,55.259998,55.200001,55.240002,50.676121,973500
2019-03-13,55.279999,55.290001,55.240002,55.250000,50.685310,881500
2019-03-14,55.270000,55.299999,55.250000,55.259998,50.694473,796200
2019-03-15,55.299999,55.310001,55.259998,55.299999,50.731171,795100
2019-03-18,55.299999,55.349998,55.290001,55.330002,50.758682,1288700
2019-03-19,55.310001,55.360001,55.290001,55.360001,50.786205,1097100
2019-03-20,55.349998,55.450001,55.330002,55.400002,50.822895,940500
2019-03-21,55.540001,55.580002,55.529999,55.560001,50.969677,881800
2019-03-22,55.709999,55.750000,55.689999,55.709999,51.107285,1468500
2019-03-25,55.740002,55.810001,55.720001,55.799999,51.189850,1045400
2019-03-26,55.709999,55.750000,55.669998,55.709999,51.107285,1444300
2019-03-27,55.820000,55.849998,55.759998,55.810001,51.199024,908600
2019-03-28,55.830002,55.860001,55.799999,55.849998,51.235725,1155100
2019-03-29,55.750000,55.820000,55.730000,55.770000,51.162334,1059600
2019-04-01,55.689999,55.689999,55.590000,55.599998,51.054893,1751100
2019-04-02,55.660000,55.709999,55.630001,55.630001,51.082447,1448700
2019-04-03,55.599998,55.619999,55.549999,55.570000,51.027348,1048800
2019-04-04,55.570000,55.619999,55.570000,55.580002,51.036541,1241700
2019-04-05,55.599998,55.610001,55.560001,55.610001,51.064075,904500
2019-04-08,55.619999,55.630001,55.599998,55.619999,51.073261,1065400
2019-04-09,55.639999,55.680000,55.639999,55.669998,51.119179,970400
2019-04-10,55.720001,55.730000,55.689999,55.730000,51.174267,894800
2019-04-11,55.740002,55.750000,55.709999,55.740002,51.183453,1000400
2019-04-12,55.619999,55.639999,55.560001,55.610001,51.064075,959200
2019-04-15,55.520000,55.560001,55.500000,55.520000,50.981434,1214100
2019-04-16,55.549999,55.570000,55.490002,55.540001,50.999798,2088200
2019-04-17,55.509998,55.509998,55.430000,55.439999,50.907978,1050600
2019-04-18,55.590000,55.619999,55.580002,55.590000,51.045708,1074200
2019-04-22,55.599998,55.619999,55.570000,55.570000,51.027348,1120200
2019-04-23,55.610001,55.639999,55.599998,55.599998,51.054893,1132900
2019-04-24,55.720001,55.770000,55.700001,55.730000,51.174267,931700
2019-04-25,55.689999,55.740002,55.689999,55.700001,51.146713,766700
2019-04-26,55.790001,55.820000,55.770000,55.779999,51.220177,1733500
2019-04-29,55.740002,55.810001,55.740002,55.759998,51.201817,1415500
2019-04-30,55.750000,55.820000,55.709999,55.810001,51.247730,1323000
2019-05-01,55.770000,55.840000,55.750000,55.759998,51.248650,955200
2019-05-02,55.770000,55.799999,55.709999,55.709999,51.202682,1200500
2019-05-03,55.759998,55.820000,55.720001,55.750000,51.239464,1623500
2019-05-06,55.750000,55.770000,55.720001,55.730000,51.221073,966500
2019-05-07,55.790001,55.830002,55.790001,55.790001,51.276203,1033000
2019-05-08,55.849998,55.889999,55.799999,55.830002,51.312992,1720700
2019-05-09,55.840000,55.880001,55.799999,55.830002,51.312992,1010700
2019-05-10,55.810001,55.840000,55.770000,55.810001,51.294601,1111100
2019-05-13,55.810001,55.889999,55.810001,55.869999,51.349747,1651700
2019-05-14,55.869999,55.910000,55.860001,55.910000,51.386505,1096700
2019-05-15,55.980000,56.009998,55.970001,55.980000,51.450851,1266900
2019-05-16,56.000000,56.040001,55.980000,56.009998,51.478409,776200
2019-05-17,56.060001,56.070000,56.000000,56.040001,51.505993,899900
2019-05-20,56.000000,56.020000,55.959999,55.959999,51.432461,812000
2019-05-21,55.970001,56.000000,55.950001,55.959999,51.432461,898700
2019-05-22,56.009998,56.060001,56.009998,56.049999,51.515194,900700
2019-05-23,56.060001,56.150002,56.060001,56.119999,51.579521,912100
2019-05-24,56.180000,56.209999,56.160000,56.200001,51.653042,923800
2019-05-28,56.259998,56.279999,56.220001,56.240002,51.689808,807300
2019-05-29,56.320000,56.380001,56.310001,56.330002,51.772533,1261400
2019-05-30,56.349998,56.389999,56.320000,56.349998,51.790924,1619500
2019-05-31,56.400002,56.490002,56.400002,56.470001,51.901199,1885200
2019-06-03,56.450001,56.459999,56.430000,56.459999,51.941673,1890200
2019-06-04,56.509998,56.540001,56.500000,56.520000,51.996876,1477200
2019-06-05,56.610001,56.639999,56.590000,56.610001,52.079678,1632600
2019-06-06,56.630001,56.680000,56.610001,56.669998,52.134872,1195300
2019-06-07,56.820000,56.830002,56.779999,56.820000,52.272884,926600
2019-06-10,56.759998,56.759998,56.590000,56.709999,52.171669,1463900
2019-06-11,56.740002,56.779999,56.730000,56.730000,52.190079,981000
2019-06-12,56.759998,56.790001,56.750000,56.770000,52.226883,912500
2019-06-13,56.790001,56.849998,56.779999,56.840000,52.291271,1233100
2019-06-14,56.889999,56.930000,56.889999,56.919998,52.364864,1285600
2019-06-17,56.910000,56.919998,56.889999,56.900002,52.346474,1996500
2019-06-18,57.180000,57.200001,57.139999,57.150002,52.576469,1227300
2019-06-19,57.110001,57.200001,57.070000,57.200001,52.622456,1078200
2019-06-20,57.340000,57.349998,57.250000,57.250000,52.668476,1064000
2019-06-21,57.209999,57.240002,57.150002,57.180000,52.604053,1696000
2019-06-24,57.240002,57.270000,57.220001,57.240002,52.659264,2167800
2019-06-25,57.290001,57.340000,57.290001,57.299999,52.714458,1791700
2019-06-26,57.279999,57.290001,57.209999,57.209999,52.631653,1371400
2019-06-27,57.240002,57.270000,57.230000,57.250000,52.668476,915700
2019-06-28,57.299999,57.330002,57.290001,57.299999,52.714458,1338700
2019-07-01,57.290001,57.349998,57.279999,57.299999,52.765110,2188800
2019-07-02,57.400002,57.450001,57.389999,57.410000,52.866402,1630300
2019-07-03,57.610001,57.650002,57.599998,57.630001,53.069004,1371900
2019-07-05,57.549999,57.580002,57.520000,57.560001,53.004528,1253300
2019-07-08,57.580002,57.619999,57.549999,57.560001,53.004528,1774000
2019-07-09,57.570000,57.570000,57.520000,57.540001,52.986115,1035700
2019-07-10,57.459999,57.459999,57.410000,57.430000,52.884819,1200700
2019-07-11,57.430000,57.430000,57.299999,57.320000,52.783527,1239600
2019-07-12,57.259998,57.270000,57.220001,57.220001,52.691448,1167100
2019-07-15,57.389999,57.430000,57.360001,57.400002,52.857197,1386900
2019-07-16,57.430000,57.470001,57.430000,57.430000,52.884819,1203400
2019-07-17,57.560001,57.580002,57.540001,57.549999,52.995319,1396700
2019-07-18,57.619999,57.700001,57.619999,57.700001,53.133453,1461400
2019-07-19,57.669998,57.700001,57.650002,57.680000,53.115021,1217400
2019-07-22,57.700001,57.709999,57.680000,57.700001,53.133453,1247400
2019-07-23,57.709999,57.750000,57.700001,57.750000,53.179493,1093900
2019-07-24,57.820000,57.860001,57.820000,57.849998,53.271557,1223400
2019-07-25,57.869999,57.880001,57.799999,57.849998,53.271557,1496700
2019-07-26,57.869999,57.869999,57.820000,57.830002,53.253155,1115000
2019-07-29,57.889999,57.919998,57.860001,57.919998,53.336033,1260800
2019-07-30,57.860001,57.889999,57.830002,57.889999,53.308418,1243100
2019-07-31,57.900002,58.009998,57.900002,57.959999,53.372860,1409500
2019-08-01,57.959999,58.070000,57.930000,58.049999,53.505592,1618000
2019-08-02,58.150002,58.200001,58.139999,58.169998,53.616207,1614300
2019-08-05,58.310001,58.310001,58.240002,58.270000,53.708366,1392700
2019-08-06,58.299999,58.369999,58.279999,58.360001,53.791340,1319900
2019-08-07,58.650002,58.669998,58.580002,58.599998,54.012535,1601600
2019-08-08,58.389999,58.430000,58.349998,58.410000,53.837425,1300500
2019-08-09,58.480000,58.500000,58.439999,58.459999,53.883507,1262500
2019-08-12,58.450001,58.540001,58.450001,58.520000,53.938801,1205200
2019-08-13,58.660000,58.669998,58.570000,58.669998,54.077057,1327900
2019-08-14,58.730000,58.840000,58.730000,58.799999,54.196880,1801100
2019-08-15,58.910000,59.189999,58.889999,59.169998,54.537918,1794600
2019-08-16,59.119999,59.130001,59.020000,59.080002,54.454971,1280200
2019-08-19,58.869999,58.919998,58.840000,58.900002,54.289051,1111600
2019-08-20,58.970001,59.009998,58.950001,58.980000,54.362793,1261800
2019-08-21,58.900002,58.959999,58.880001,58.889999,54.279831,1269100
2019-08-22,58.779999,58.820000,58.770000,58.779999,54.178452,1434100
2019-08-23,58.759998,58.889999,58.750000,58.889999,54.279831,1308800
2019-08-26,58.889999,58.950001,58.860001,58.880001,54.270622,1467500
2019-08-27,58.919998,59.060001,58.900002,59.060001,54.436535,1522400
2019-08-28,59.220001,59.250000,59.169998,59.169998,54.537918,1288700
2019-08-29,59.230000,59.240002,59.139999,59.160000,54.528702,1355400
2019-08-30,59.189999,59.189999,59.080002,59.130001,54.501060,3389100
2019-09-03,59.180000,59.270000,59.160000,59.220001,54.632961,2259900
2019-09-04,58.990002,59.090000,58.980000,59.029999,54.457695,2070200
2019-09-05,58.840000,58.880001,58.750000,58.810001,54.254734,2120300
2019-09-06,58.889999,58.930000,58.869999,58.880001,54.319317,1251500
2019-09-09,58.700001,58.730000,58.660000,58.730000,54.180931,1305000
2019-09-10,58.580002,58.610001,58.450001,58.470001,53.941067,1021400
2019-09-11,58.439999,58.549999,58.430000,58.549999,54.014866,1294300
2019-09-12,58.689999,58.730000,58.459999,58.500000,53.968739,1446500
2019-09-13,58.259998,58.299999,58.070000,58.160000,53.655087,3425200
2019-09-16,58.310001,58.340000,58.259998,58.320000,53.802692,1180100
