Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,111.949997,112.150002,111.419998,111.860001,90.820282,6235200
2018-02-12,112.180000,112.309998,111.900002,112.040001,90.966415,4462100
2018-02-13,112.120003,112.120003,111.389999,111.629997,90.633568,4145500
2018-02-14,111.120003,111.440002,111.059998,111.379997,90.430550,3202800
2018-02-15,111.639999,112.190002,111.629997,112.110001,91.023293,3140100
2018-02-16,112.660004,113.019997,112.500000,112.849998,91.624077,4307900
2018-02-20,112.400002,112.489998,112.010002,112.110001,91.023293,2039200
2018-02-21,112.440002,112.529999,111.650002,111.720001,90.706619,2283700
2018-02-22,112.129997,112.330002,111.800003,111.839996,90.804054,3240300
2018-02-23,112.059998,112.809998,112.059998,112.680000,91.486046,4685800
2018-02-26,112.739998,113.070000,112.620003,112.989998,91.737724,3160900
2018-02-27,113.120003,113.190002,112.440002,112.779999,91.567230,4536500
2018-02-28,112.690002,112.910004,112.500000,112.540001,91.372398,2861200
2018-03-01,112.050003,112.209999,111.739998,111.790001,91.038475,5754700
2018-03-02,111.809998,112.230003,111.790001,112.169998,91.347961,3030800
2018-03-05,112.120003,112.180000,111.870003,112.000000,91.209518,2724600
2018-03-06,112.320000,112.449997,112.029999,112.169998,91.347961,2065100
2018-03-07,112.080002,112.129997,111.889999,112.050003,91.250237,1728100
2018-03-08,112.029999,112.180000,111.940002,112.059998,91.258354,1478200
2018-03-09,112.209999,112.370003,112.129997,112.279999,91.437523,1943100
2018-03-12,112.260002,112.309998,112.120003,112.260002,91.421249,903300
2018-03-13,112.239998,112.260002,112.040001,112.080002,91.274651,1445100
2018-03-14,112.260002,112.519997,112.169998,112.330002,91.478218,1885800
2018-03-15,112.309998,112.360001,112.199997,112.239998,91.404968,1406300
2018-03-16,112.220001,112.309998,112.139999,112.230003,91.396820,1183500
2018-03-19,111.879997,112.199997,111.699997,111.760002,91.014061,1870400
2018-03-20,111.529999,111.570000,111.459999,111.529999,90.826752,1503900
2018-03-21,111.589996,112.050003,111.570000,111.870003,91.103630,2371900
2018-03-22,111.900002,112.000000,111.389999,111.540001,90.834877,2292300
2018-03-23,111.459999,111.680000,111.010002,111.089996,90.468430,3387900
2018-03-26,111.449997,111.860001,111.440002,111.760002,91.014061,4068600
2018-03-27,112.080002,112.180000,111.889999,111.930000,91.152496,2247700
2018-03-28,112.169998,112.300003,112.080002,112.220001,91.388672,2312100
2018-03-29,112.550003,112.919998,112.540001,112.820000,91.877274,3034000
2018-04-02,112.230003,112.279999,112.050003,112.230003,91.700829,1588200
2018-04-03,112.400002,112.400002,112.190002,112.309998,91.766182,2351100
2018-04-04,112.209999,112.570000,112.199997,112.440002,91.872406,1686900
2018-04-05,112.540001,112.669998,112.360001,112.400002,91.839691,3002300
2018-04-06,112.760002,112.779999,112.410004,112.570000,91.978615,2940900
2018-04-09,112.419998,112.510002,112.370003,112.459999,91.888718,1191800
2018-04-10,112.389999,112.459999,112.199997,112.279999,91.741653,2810500
2018-04-11,112.150002,112.389999,112.129997,112.320000,91.774330,941000
2018-04-12,112.400002,112.480003,112.260002,112.320000,91.774330,1734000
2018-04-13,112.320000,112.489998,112.260002,112.410004,91.847862,1175200
2018-04-16,112.260002,112.279999,112.050003,112.269997,91.733482,1148000
2018-04-17,112.110001,112.199997,112.019997,112.029999,91.537392,2212200
2018-04-18,112.139999,112.250000,112.029999,112.029999,91.537392,3187500
2018-04-19,111.879997,111.959999,111.470001,111.639999,91.218704,3141800
2018-04-20,111.370003,111.400002,111.059998,111.150002,90.818367,3191500
2018-04-23,110.889999,111.000000,110.730003,110.879997,90.597748,2048000
2018-04-24,111.070000,111.169998,110.599998,110.709999,90.458832,1668900
2018-04-25,110.449997,110.500000,110.089996,110.309998,90.132011,1929800
2018-04-26,110.559998,110.669998,110.230003,110.400002,90.205559,2233400
2018-04-27,110.300003,110.510002,110.250000,110.489998,90.279099,1253400
2018-04-30,110.489998,110.550003,110.080002,110.139999,89.993088,1981400
2018-05-01,109.570000,109.650002,109.250000,109.529999,89.829895,3342500
2018-05-02,109.099998,109.349998,108.559998,108.660004,89.116386,3868800
2018-05-03,108.790001,108.790001,108.480003,108.540001,89.017960,3852100
2018-05-04,108.180000,108.709999,107.669998,108.629997,89.091766,3246100
2018-05-07,108.519997,108.620003,108.120003,108.180000,88.722679,1837600
2018-05-08,107.949997,108.099998,106.980003,107.540001,88.197807,4249400
2018-05-09,107.070000,107.379997,106.930000,107.349998,88.042000,3879200
2018-05-10,108.779999,109.239998,108.500000,108.709999,89.157372,4064400
2018-05-11,109.099998,109.250000,108.830002,109.169998,89.534660,6017200
2018-05-14,109.120003,109.220001,108.849998,108.980003,89.378830,4601200
2018-05-15,108.169998,108.370003,107.989998,108.230003,88.763733,5328200
2018-05-16,108.360001,108.570000,108.269997,108.459999,88.952347,3515600
2018-05-17,108.199997,108.480003,107.900002,108.029999,88.599709,4195100
2018-05-18,107.779999,107.989998,107.669998,107.910004,88.501312,4913800
2018-05-21,107.660004,108.019997,107.639999,107.930000,88.517693,3281500
2018-05-22,108.330002,108.519997,108.050003,108.349998,88.862114,2728600
2018-05-23,108.379997,109.099998,108.360001,109.019997,89.411636,3099800
2018-05-24,109.279999,109.440002,109.089996,109.349998,89.682289,2598900
2018-05-25,109.510002,109.699997,109.510002,109.620003,89.903725,1687600
2018-05-29,109.510002,109.559998,109.139999,109.320000,89.657661,3106400
2018-05-30,109.279999,109.370003,109.180000,109.290001,89.633041,2712800
2018-05-31,109.099998,109.139999,108.529999,108.839996,89.264008,3376800
2018-06-01,107.739998,108.050003,107.580002,108.000000,88.944466,2781800
2018-06-04,108.110001,108.260002,107.930000,107.959999,88.911514,2164800
2018-06-05,108.190002,108.320000,108.070000,108.129997,89.051537,1735800
2018-06-06,107.970001,108.019997,107.720001,107.889999,88.853889,2139000
2018-06-07,107.930000,107.980003,107.379997,107.589996,88.606804,6189900
2018-06-08,107.639999,107.769997,107.349998,107.690002,88.689171,3288000
2018-06-11,107.500000,107.559998,107.449997,107.480003,88.516212,3210300
2018-06-12,107.010002,107.150002,106.900002,107.029999,88.145607,2269100
2018-06-13,106.800003,106.959999,106.400002,106.690002,87.865608,3705400
2018-06-14,107.320000,107.550003,106.470001,106.559998,87.758545,4462400
2018-06-15,106.860001,106.980003,106.589996,106.779999,87.939720,6638500
2018-06-18,106.440002,106.440002,106.080002,106.209999,87.470276,4085100
2018-06-19,105.269997,106.230003,105.169998,106.180000,87.445602,7584900
2018-06-20,106.739998,106.830002,106.320000,106.410004,87.634987,7578500
2018-06-21,106.529999,106.820000,106.440002,106.800003,87.956207,3220000
2018-06-22,107.339996,107.639999,107.089996,107.400002,88.450310,4179500
2018-06-25,107.110001,107.279999,106.779999,106.910004,88.046799,1713300
2018-06-26,106.760002,106.849998,106.540001,106.760002,87.923233,1788500
2018-06-27,106.849998,106.849998,106.540001,106.550003,87.750298,2130400
2018-06-28,106.540001,106.820000,106.400002,106.760002,87.923233,2552100
2018-06-29,107.099998,107.199997,106.730003,106.769997,87.931465,3386800
2018-07-02,106.089996,106.379997,105.930000,106.320000,87.928154,3663300
2018-07-03,106.599998,106.860001,106.410004,106.660004,88.209335,2367700
2018-07-05,107.269997,107.449997,106.919998,107.339996,88.771721,3749900
2018-07-06,107.800003,108.389999,107.470001,108.260002,89.532578,3272000
2018-07-09,108.750000,108.839996,108.459999,108.559998,89.780663,2391900
2018-07-10,108.459999,108.849998,108.389999,108.750000,89.937820,3235400
2018-07-11,108.500000,108.500000,108.199997,108.300003,89.565666,3601600
2018-07-12,108.430000,108.519997,108.269997,108.510002,89.739311,2685700
2018-07-13,108.900002,109.099998,108.790001,109.070000,90.202461,1832600
2018-07-16,109.029999,109.290001,108.639999,108.790001,89.970894,2292000
2018-07-17,108.489998,108.809998,108.459999,108.779999,89.962624,3356400
2018-07-18,108.690002,108.940002,108.580002,108.680000,89.879936,3866300
2018-07-19,108.500000,108.779999,108.470001,108.660004,89.863380,1749900
2018-07-20,108.989998,108.989998,108.449997,108.559998,89.780663,2781200
2018-07-23,108.580002,108.750000,108.330002,108.419998,89.664909,1150700
2018-07-24,108.430000,108.470001,108.290001,108.320000,89.582214,1640500
2018-07-25,108.730003,109.290001,108.589996,109.290001,90.384384,2868300
2018-07-26,109.449997,109.650002,109.309998,109.379997,90.458832,1714900
2018-07-27,109.650002,109.769997,109.540001,109.570000,90.615952,2253100
2018-07-30,109.519997,109.550003,109.209999,109.260002,90.359581,2849800
2018-07-31,109.110001,109.330002,109.019997,109.059998,90.194199,2014800
2018-08-01,108.470001,108.480003,108.059998,108.160004,89.813042,2994300
2018-08-02,107.800003,108.160004,107.589996,108.070000,89.738335,1924300
2018-08-03,108.260002,108.480003,108.260002,108.309998,89.937607,1402300
2018-08-06,108.330002,108.389999,108.110001,108.129997,89.788147,1808200
2018-08-07,108.169998,108.260002,107.970001,107.970001,89.655281,1372500
2018-08-08,107.900002,108.019997,107.750000,107.970001,89.655281,4281700
2018-08-09,107.779999,107.949997,107.389999,107.589996,89.339760,3005800
2018-08-10,106.599998,106.680000,106.080002,106.370003,88.326675,7194700
2018-08-13,105.300003,106.019997,105.269997,105.900002,87.936409,7738100
2018-08-14,106.550003,106.709999,106.290001,106.589996,88.509361,2450400
2018-08-15,106.370003,106.580002,106.010002,106.370003,88.326675,2959700
2018-08-16,106.519997,106.800003,106.440002,106.589996,88.509361,2551700
2018-08-17,106.589996,107.089996,106.529999,107.019997,88.866432,1868800
2018-08-20,106.870003,106.919998,106.629997,106.879997,88.750198,1842700
2018-08-21,106.989998,107.279999,106.989998,107.180000,88.999290,2580700
2018-08-22,107.570000,107.699997,107.370003,107.650002,89.389557,2943500
2018-08-23,107.470001,107.589996,107.080002,107.120003,88.949471,2312100
2018-08-24,107.279999,107.480003,107.059998,107.400002,89.181961,1954900
2018-08-27,107.309998,107.629997,107.309998,107.540001,89.298210,1932800
2018-08-28,107.519997,107.550003,107.320000,107.339996,89.132149,3021200
2018-08-29,107.120003,107.379997,106.849998,107.019997,88.866432,3278800
2018-08-30,106.709999,106.790001,106.309998,106.430000,88.376518,3149900
2018-08-31,106.120003,106.599998,106.059998,106.099998,88.102486,3586100
2018-09-04,105.000000,105.510002,104.980003,105.339996,87.832336,5454600
2018-09-05,105.110001,105.580002,105.099998,105.410004,87.890694,5362700
2018-09-06,105.980003,106.199997,105.529999,105.879997,88.282585,4234200
2018-09-07,105.860001,105.959999,105.559998,105.599998,88.049103,3712900
2018-09-10,105.570000,105.589996,105.349998,105.400002,87.882355,1736600
2018-09-11,105.199997,105.309998,105.070000,105.199997,87.715584,3783800
2018-09-12,105.410004,105.779999,105.330002,105.540001,87.999115,3019300
2018-09-13,106.389999,106.720001,106.260002,106.570000,88.857918,5337900
2018-09-14,106.779999,106.779999,106.449997,106.690002,88.957970,2145000
2018-09-17,106.400002,106.559998,106.239998,106.360001,88.682816,1811300
2018-09-18,106.250000,106.360001,105.989998,106.029999,88.407646,2801500
2018-09-19,106.279999,106.500000,106.260002,106.410004,88.724487,1588600
2018-09-20,106.820000,107.070000,106.639999,107.010002,89.224747,2890900
2018-09-21,107.080002,107.339996,106.970001,107.239998,89.416550,5276900
2018-09-24,107.290001,107.440002,107.120003,107.129997,89.324814,2862600
2018-09-25,107.040001,107.209999,106.820000,107.209999,89.391525,3748000
2018-09-26,107.419998,107.779999,107.320000,107.699997,89.800095,4931700
2018-09-27,108.050003,108.110001,107.879997,108.080002,90.116974,3777000
2018-09-28,108.040001,108.050003,107.809998,107.809998,89.891823,4038100
2018-10-01,107.519997,107.720001,107.330002,107.360001,89.891792,3135200
2018-10-02,107.279999,107.570000,107.169998,107.470001,89.983917,4698600
2018-10-03,107.610001,107.699997,106.860001,106.910004,89.515053,3699100
2018-10-04,106.290001,106.620003,105.959999,106.160004,88.887062,5843200
2018-10-05,105.910004,106.050003,105.610001,105.839996,88.619102,10611500
2018-10-08,105.650002,105.900002,105.650002,105.809998,88.594032,2111400
2018-10-09,105.519997,105.889999,105.449997,105.849998,88.627510,3093500
2018-10-10,105.779999,105.849998,105.400002,105.410004,88.259087,2744400
2018-10-11,105.489998,105.709999,105.050003,105.570000,88.393074,3540000
2018-10-12,105.959999,106.019997,105.620003,105.809998,88.594032,2911400
2018-10-15,105.730003,105.970001,105.730003,105.830002,88.610756,3005000
2018-10-16,106.080002,106.360001,105.900002,106.230003,88.945679,3367600
2018-10-17,106.209999,106.309998,105.910004,105.980003,88.736366,3151700
2018-10-18,105.839996,105.839996,105.449997,105.580002,88.401482,3544300
2018-10-19,105.650002,105.690002,105.389999,105.459999,88.300949,5447900
2018-10-22,105.559998,105.699997,105.300003,105.349998,88.208855,3031200
2018-10-23,105.180000,105.480003,105.129997,105.379997,88.233978,2668000
2018-10-24,105.459999,105.570000,104.910004,104.970001,87.890686,2058600
2018-10-25,105.120003,105.580002,105.120003,105.300003,88.167000,3057200
2018-10-26,105.309998,105.550003,105.220001,105.440002,88.284225,3098200
2018-10-29,105.400002,105.480003,104.949997,104.989998,87.907448,3219200
2018-10-30,104.940002,105.120003,104.839996,105.099998,87.999527,2165600
2018-10-31,104.900002,104.959999,104.589996,104.660004,87.631142,3564500
2018-11-01,104.489998,104.790001,104.349998,104.699997,88.052460,4560400
2018-11-02,104.910004,104.980003,104.510002,104.580002,87.951508,3267200
2018-11-05,104.779999,104.949997,104.629997,104.830002,88.161804,8168300
2018-11-06,104.949997,104.980003,104.650002,104.699997,88.052460,3053500
2018-11-07,105.120003,105.199997,104.790001,104.949997,88.262726,3426100
2018-11-08,104.820000,104.919998,104.559998,104.559998,87.934715,3568400
2018-11-09,104.519997,104.680000,104.300003,104.610001,87.976768,2238900
2018-11-12,104.449997,104.459999,104.190002,104.230003,87.657181,1380200
2018-11-13,104.180000,104.320000,104.029999,104.099998,87.547844,5848500
2018-11-14,104.260002,104.349998,104.120003,104.300003,87.716072,1844000
2018-11-15,104.110001,104.160004,103.769997,103.870003,87.354462,3862500
2018-11-16,103.199997,104.110001,103.199997,104.029999,87.488998,4184000
2018-11-19,103.949997,104.000000,103.629997,103.660004,87.177818,2509900
2018-11-20,102.910004,103.220001,102.720001,102.820000,86.471390,5685500
2018-11-21,103.389999,103.550003,103.260002,103.290001,86.866638,2425700
2018-11-23,103.150002,103.160004,102.919998,102.930000,86.563889,1568500
2018-11-26,102.959999,103.209999,102.849998,103.080002,86.690048,3981700
2018-11-27,102.709999,103.070000,102.150002,102.360001,86.084534,4520700
2018-11-28,102.800003,103.720001,102.589996,103.639999,87.161026,4855600
2018-11-29,103.809998,103.910004,103.400002,103.459999,87.009628,6056000
2018-11-30,103.660004,103.889999,103.500000,103.690002,87.203041,4020700
2018-12-03,104.330002,104.440002,103.889999,103.959999,87.814606,5506900
2018-12-04,104.070000,104.230003,103.470001,103.660004,87.561203,5871000
2018-12-06,103.629997,103.980003,103.449997,103.970001,87.823074,6485300
2018-12-07,104.160004,104.370003,103.989998,104.070000,87.907547,5342800
2018-12-10,104.180000,104.269997,103.839996,104.070000,87.907547,3945400
2018-12-11,104.220001,104.370003,104.050003,104.139999,87.966644,3526200
2018-12-12,104.489998,104.669998,104.269997,104.330002,88.127151,3188100
2018-12-13,104.919998,104.970001,104.480003,104.629997,88.380577,4406700
2018-12-14,104.720001,104.900002,104.580002,104.650002,88.397430,3501100
2018-12-17,104.849998,104.930000,104.580002,104.790001,88.515732,3539200
2018-12-18,103.669998,103.940002,103.459999,103.610001,88.609810,9264900
2018-12-19,103.739998,103.919998,103.220001,103.470001,88.490074,9687400
2018-12-20,103.650002,103.839996,103.260002,103.279999,88.327583,5099200
2018-12-21,103.110001,103.419998,102.769997,102.949997,88.045319,8372900
2018-12-24,103.110001,103.139999,102.730003,102.900002,88.002586,1857300
2018-12-26,102.989998,103.489998,102.620003,103.050003,88.130844,2584800
2018-12-27,102.849998,103.550003,102.839996,103.480003,88.498619,2844200
2018-12-28,103.470001,103.910004,103.360001,103.550003,88.558464,3234800
2018-12-31,103.709999,103.949997,103.589996,103.910004,88.866379,2039000
2019-01-02,103.660004,104.230003,103.570000,103.910004,88.866379,4241600
2019-01-03,103.910004,104.709999,103.839996,104.349998,89.242668,3988000
2019-01-04,104.559998,105.279999,104.559998,105.139999,89.918312,6787700
2019-01-07,105.360001,105.690002,105.239998,105.589996,90.303108,8315200
2019-01-08,105.279999,105.540001,105.059998,105.510002,90.234726,4462200
2019-01-09,105.750000,105.879997,105.510002,105.699997,90.397186,4315400
2019-01-10,105.459999,105.699997,105.260002,105.510002,90.234726,5080300
2019-01-11,105.449997,105.610001,105.129997,105.519997,90.243271,4425400
2019-01-14,105.330002,105.519997,105.279999,105.400002,90.140617,3388900
2019-01-15,105.720001,105.910004,105.690002,105.760002,90.448547,6458700
2019-01-16,106.209999,106.220001,105.839996,105.849998,90.525490,3549200
2019-01-17,105.870003,106.279999,105.620003,106.209999,90.833389,4988600
2019-01-18,106.589996,106.930000,106.470001,106.720001,91.269516,7720500
2019-01-22,106.760002,106.860001,106.529999,106.750000,91.295219,5983700
2019-01-23,107.150002,107.389999,107.010002,107.279999,91.748474,3434100
2019-01-24,107.699997,107.849998,107.620003,107.800003,92.193161,3136300
2019-01-25,107.849998,107.959999,107.599998,107.699997,92.107674,6431600
2019-01-28,107.290001,107.290001,107.000000,107.209999,91.688568,5485100
2019-01-29,107.180000,107.309998,106.989998,107.300003,91.765564,4031900
2019-01-30,107.089996,108.209999,107.059998,108.059998,92.415520,5268100
2019-01-31,108.599998,109.040001,108.559998,108.879997,93.116821,8407900
2019-02-01,108.250000,108.680000,108.019997,108.589996,93.247330,13481600
2019-02-04,108.230003,108.419998,108.010002,108.220001,92.929634,5968700
2019-02-05,108.820000,109.040001,108.489998,108.940002,93.547867,5913300
2019-02-06,108.400002,108.599998,108.250000,108.379997,93.067009,3680400
2019-02-07,108.180000,108.290001,108.000000,108.180000,92.895264,7506700
2019-02-08,107.900002,108.000000,107.620003,107.699997,92.483070,4336500
2019-02-11,107.500000,107.690002,107.360001,107.449997,92.268440,5676600
2019-02-12,107.930000,108.010002,107.690002,107.849998,92.611900,3228900
2019-02-13,108.099998,108.180000,107.849998,107.860001,92.620476,5843400
2019-02-14,107.910004,108.279999,107.779999,108.139999,92.860931,3100100
2019-02-15,108.279999,108.320000,108.029999,108.230003,92.938202,8221800
2019-02-19,108.290001,108.410004,108.139999,108.160004,92.878105,3980100
2019-02-20,108.250000,108.360001,108.080002,108.169998,92.886681,1981700
2019-02-21,108.400002,108.440002,108.080002,108.099998,92.826576,2771000
2019-02-22,108.330002,108.800003,108.330002,108.769997,93.401894,2908100
2019-02-25,108.959999,109.050003,108.559998,108.589996,93.247330,4948700
2019-02-26,108.739998,109.019997,108.610001,108.910004,93.522163,2971200
2019-02-27,109.279999,109.309998,108.779999,108.940002,93.547867,4394400
2019-02-28,109.000000,109.000000,108.690002,108.870003,93.487778,5154700
2019-03-01,108.330002,108.430000,108.040001,108.040001,93.154121,4825500
2019-03-04,108.250000,108.250000,107.760002,107.980003,93.102356,5610800
2019-03-05,107.980003,108.080002,107.820000,108.029999,93.145493,3170000
2019-03-06,108.080002,108.230003,107.910004,107.940002,93.067894,3152900
2019-03-07,108.150002,108.150002,107.639999,107.690002,92.852348,7931400
2019-03-08,107.660004,107.989998,107.480003,107.989998,93.110947,4364900
2019-03-11,108.250000,108.459999,108.209999,108.389999,93.455879,4401800
2019-03-12,108.570000,108.809998,108.570000,108.730003,93.749039,3538900
2019-03-13,108.699997,108.790001,108.500000,108.760002,93.774910,2460200
2019-03-14,108.820000,108.820000,108.529999,108.599998,93.636940,4132000
2019-03-15,108.949997,109.089996,108.830002,109.040001,94.016335,5163900
2019-03-18,109.180000,109.300003,109.010002,109.139999,94.102547,3647800
2019-03-19,109.339996,109.500000,109.139999,109.220001,94.171516,5537900
2019-03-20,109.220001,110.370003,108.970001,110.190002,95.007889,7302200
2019-03-21,110.150002,110.300003,110.029999,110.160004,94.981995,4208900
2019-03-22,109.750000,109.820000,109.300003,109.430000,94.352600,5784000
2019-03-25,109.400002,110.040001,109.339996,110.040001,94.878532,5680600
2019-03-26,109.980003,110.220001,109.940002,110.139999,94.964783,4465800
2019-03-27,109.900002,110.050003,109.419998,109.730003,94.611298,6022300
2019-03-28,109.559998,109.989998,109.519997,109.959999,94.809570,3530000
2019-03-29,110.190002,110.339996,109.949997,110.059998,94.895790,3849900
2019-04-01,110.000000,110.089996,109.760002,109.800003,95.063728,5361100
2019-04-02,109.889999,109.949997,107.730003,109.870003,95.124336,3906700
2019-04-03,109.849998,109.949997,109.610001,109.620003,94.907875,2859800
2019-04-04,109.699997,109.889999,109.580002,109.589996,94.881920,3540500
2019-04-05,109.769997,110.209999,109.750000,110.019997,95.254196,3366500
2019-04-08,109.959999,109.970001,109.580002,109.580002,94.873283,4782700
2019-04-09,110.029999,110.029999,109.580002,109.650002,94.933884,11591300
2019-04-10,109.750000,109.930000,109.699997,109.870003,95.124336,2851500
2019-04-11,109.529999,109.709999,109.400002,109.470001,94.778061,5430200
2019-04-12,109.309998,109.680000,109.309998,109.459999,94.769363,7801800
2019-04-15,109.529999,109.720001,109.360001,109.529999,94.829979,8276800
2019-04-16,109.550003,109.660004,109.320000,109.320000,94.648155,4771400
2019-04-17,109.730003,109.730003,109.400002,109.419998,94.734749,6140000
2019-04-18,109.610001,109.690002,109.430000,109.510002,94.812660,5185300
2019-04-22,109.449997,109.550003,109.220001,109.430000,94.743408,1927200
2019-04-23,109.529999,109.910004,109.510002,109.760002,95.029129,3612400
2019-04-24,109.830002,109.919998,109.290001,109.449997,94.760681,4366100
2019-04-25,109.010002,109.870003,108.889999,109.599998,94.890594,8116000
2019-04-26,109.769997,109.930000,109.389999,109.529999,94.829979,2902100
2019-04-29,109.540001,109.809998,109.449997,109.639999,94.925224,3863600
2019-04-30,109.879997,109.980003,109.660004,109.800003,95.063728,2829200
2019-05-01,109.500000,110.040001,109.099998,109.320000,95.036781,4642800
2019-05-02,109.470001,109.500000,109.000000,109.150002,94.889023,5016700
2019-05-03,109.379997,109.769997,109.320000,109.769997,95.427979,4870700
2019-05-06,109.410004,109.769997,109.320000,109.750000,95.410622,2701200
2019-05-07,109.320000,109.550003,108.930000,109.169998,94.906395,6945800
2019-05-08,109.150002,109.500000,109.139999,109.290001,95.010712,3273800
2019-05-09,108.930000,109.739998,108.639999,108.959999,94.723831,7474800
2019-05-10,109.139999,109.489998,108.839996,109.330002,95.045509,7133800
2019-05-13,108.870003,108.940002,108.410004,108.449997,94.280457,12322200
2019-05-14,108.809998,109.000000,108.650002,108.790001,94.576027,4524400
2019-05-15,109.040001,109.269997,108.820000,109.190002,94.923790,5293900
2019-05-16,109.389999,109.419998,109.199997,109.209999,94.941147,2657300
2019-05-17,109.169998,109.300003,108.940002,108.959999,94.723831,2724900
2019-05-20,109.129997,109.480003,109.010002,109.449997,95.149773,5054500
2019-05-21,109.580002,109.769997,109.480003,109.580002,95.262825,3295200
2019-05-22,109.750000,109.839996,109.440002,109.519997,95.210655,2430800
2019-05-23,109.349998,109.459999,109.199997,109.370003,95.080261,3439500
2019-05-24,109.610001,109.820000,109.389999,109.480003,95.175896,2210700
2019-05-28,109.580002,109.779999,109.500000,109.620003,95.297569,2661800
2019-05-29,109.510002,109.680000,109.449997,109.559998,95.245438,1806600
2019-05-30,109.820000,109.959999,109.610001,109.889999,95.532310,2657100
2019-05-31,109.500000,109.919998,109.360001,109.889999,95.532310,3540100
2019-06-03,109.089996,109.400002,109.080002,109.389999,95.496513,7942600
2019-06-04,109.610001,110.160004,109.580002,110.050003,96.072693,5434900
2019-06-05,110.529999,110.639999,110.269997,110.400002,96.378258,3103600
2019-06-06,110.540001,110.849998,110.519997,110.820000,96.744911,2954000
2019-06-07,111.070000,111.599998,111.000000,111.489998,97.329826,4074300
2019-06-10,111.370003,111.510002,111.330002,111.349998,97.207588,2191200
2019-06-11,111.349998,111.470001,111.199997,111.199997,97.076660,1921900
2019-06-12,111.290001,111.330002,111.019997,111.110001,96.998077,2438500
2019-06-13,111.160004,111.360001,111.059998,111.360001,97.216324,3000600
2019-06-14,111.230003,111.290001,111.180000,111.269997,97.137749,2456400
2019-06-17,111.279999,111.400002,111.099998,111.320000,97.181412,2151400
2019-06-18,112.139999,112.449997,112.129997,112.449997,98.167877,5856700
2019-06-19,112.320000,113.449997,112.160004,113.430000,99.023430,5358500
2019-06-20,113.889999,113.949997,113.639999,113.940002,99.468636,5624800
2019-06-21,113.300003,113.500000,112.830002,112.830002,98.499649,7054300
2019-06-24,113.180000,113.239998,112.989998,113.050003,98.691673,2291200
2019-06-25,113.050003,113.059998,112.400002,112.470001,98.185356,6134200
2019-06-26,112.870003,112.970001,112.589996,112.660004,98.351234,7807900
2019-06-27,112.919998,113.239998,112.849998,113.120003,98.752792,2606900
2019-06-28,113.389999,113.400002,113.230003,113.290001,98.901192,2345000
2019-07-01,113.599998,113.680000,113.129997,113.430000,99.407745,7904100
2019-07-02,113.449997,113.669998,113.339996,113.629997,99.583031,3951800
2019-07-03,113.739998,113.959999,113.650002,113.940002,99.854683,2185600
2019-07-05,113.690002,113.690002,113.019997,113.349998,99.337631,4950100
2019-07-08,113.449997,113.459999,113.190002,113.190002,99.197426,2867700
2019-07-09,112.970001,113.040001,112.879997,112.919998,98.960808,5124300
2019-07-10,113.279999,113.330002,113.010002,113.099998,99.118538,2810000
2019-07-11,113.180000,113.290001,112.650002,112.769997,98.829315,3421400
2019-07-12,112.860001,113.059998,112.690002,113.000000,99.030922,2587200
2019-07-15,112.980003,113.300003,112.980003,113.230003,99.232460,3883700
2019-07-16,113.309998,113.389999,113.070000,113.169998,99.179871,4306100
2019-07-17,113.419998,113.500000,113.169998,113.300003,99.293808,3532600
2019-07-18,113.339996,113.510002,113.050003,113.510002,99.477867,4855000
2019-07-19,113.589996,113.589996,113.180000,113.339996,99.328873,5462300
2019-07-22,113.699997,113.809998,113.629997,113.739998,99.679405,2108200
2019-07-23,113.900002,114.089996,113.830002,114.089996,99.986153,2811100
2019-07-24,113.599998,114.349998,113.599998,114.349998,100.213997,3051500
2019-07-25,114.459999,114.500000,113.989998,114.180000,100.065033,2374400
2019-07-26,114.150002,114.250000,113.910004,114.120003,100.012451,4825500
2019-07-29,114.089996,114.129997,113.919998,114.110001,100.003693,4986300
2019-07-30,113.940002,113.959999,113.769997,113.919998,99.837181,2971000
2019-07-31,113.940002,114.220001,113.150002,113.680000,99.626869,5488000
2019-08-01,113.230003,114.010002,113.019997,113.750000,100.056091,9045900
2019-08-02,113.540001,113.680000,113.430000,113.680000,99.994514,6155100
2019-08-05,112.930000,113.199997,112.480003,112.559998,99.009346,6506600
2019-08-06,113.279999,113.430000,113.110001,113.349998,99.704247,4557900
2019-08-07,113.779999,114.139999,113.680000,113.919998,100.205643,6907900
2019-08-08,114.089996,114.529999,114.080002,114.489998,100.707008,5808600
2019-08-09,114.570000,114.720001,114.360001,114.430000,100.654236,4171000
2019-08-12,113.239998,113.519997,113.019997,113.230003,99.598679,3847200
2019-08-13,112.769997,113.699997,112.550003,113.070000,99.457939,5700300
2019-08-14,113.169998,113.300003,112.830002,112.919998,99.326004,3466600
2019-08-15,113.160004,113.379997,112.989998,113.370003,99.721832,5530800
2019-08-16,113.709999,114.129997,113.639999,114.019997,100.293579,2685800
2019-08-19,113.570000,113.669998,113.470001,113.559998,99.888962,2308300
2019-08-20,113.440002,113.610001,113.389999,113.589996,99.915352,2192500
2019-08-21,113.699997,114.029999,113.610001,113.919998,100.205643,3986900
2019-08-22,113.989998,114.169998,113.889999,113.980003,100.258408,3454500
2019-08-23,113.879997,114.209999,113.709999,114.029999,100.302391,2006500
2019-08-26,114.040001,114.160004,113.820000,113.930000,100.214432,1954400
